Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
58166,3/12/2024 0:00,CUST_1694,West,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Organic,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
62650,3/3/2024 0:00,CUST_1525,North,Electronics,Laptop Pro X,1,1500,1500,498,2,10,4,Email,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
64399,3/31/2024 0:00,CUST_2279,West,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",4,Email,Supplier_D,Completed,0,4,Five stars!,0
60430,3/14/2024 0:00,CUST_2232,North,Electronics,Tablet Pro,1,800,800,240,10,6,7,Referral,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
51189,3/26/2024 0:00,CUST_0483,West,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",4,Email,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
53412,3/22/2024 0:00,CUST_1184,North,Accessories,Fast Charger,1,30,30,5,15,"5,2",10,Facebook Ads,Supplier_C,Completed,0,2,Arrived damaged. Arrived too late.,0
61709,3/31/2024 0:00,CUST_0934,North,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Organic,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
63718,3/1/2024 0:00,CUST_0621,South,Audio,Bluetooth Speaker,2,80,160,70,10,"8,2",3,Unknown,Supplier_B,Completed,0,4,Good value for money.,0
55876,3/25/2024 0:00,CUST_0958,North,Electronics,Tablet Pro,1,800,800,250,0,6,4,Organic,Supplier_C,Completed,0,4,Five stars!,0
64291,3/18/2024 0:00,CUST_1642,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Organic,Supplier_X,Completed,0,4,Good value for money.,0
59451,3/15/2024 0:00,CUST_0370,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Organic,Supplier_C,Completed,0,4,Five stars!,0
57022,3/11/2024 0:00,CUST_0350,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,5,Referral,Supplier_A,Completed,0,5,Five stars!,0
61305,3/4/2024 0:00,CUST_1751,West,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",2,Facebook Ads,Supplier_X,Completed,0,5,Five stars!,0
62183,3/30/2024 0:00,CUST_0358,East,Audio,Wireless Headphones,1,200,200,70,10,6,5,Referral,Supplier_D,Completed,0,4,Good value for money.,0
62931,3/16/2024 0:00,CUST_0421,North,Electronics,Tablet Pro,1,800,800,250,0,6,5,Organic,Supplier_B,Completed,0,5,Five stars!,0
50409,3/3/2024 0:00,CUST_1451,East,Electronics,Laptop Pro X,1,1500,1500,498,2,10,3,Email,Supplier_X,Completed,0,4,Exceeded expectations.,0
50106,3/7/2024 0:00,CUST_0181,East,Audio,Wireless Headphones,1,200,200,80,0,6,2,Direct,Supplier_D,Completed,0,5,Exceeded expectations.,0
59129,3/2/2024 0:00,CUST_1075,North,Electronics,Laptop Air,2,1000,2000,600,0,11,4,Direct,Supplier_A,Completed,0,2,Customer service was rude. Arrived too late.,0
58657,3/31/2024 0:00,CUST_1315,South,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",3,Facebook Ads,Supplier_D,Completed,0,3,"Great product, fast shipping!",0
53817,3/22/2024 0:00,CUST_0699,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Direct,Supplier_B,Completed,0,4,Five stars!,0
52447,3/3/2024 0:00,CUST_1385,East,Electronics,4K Monitor,1,400,400,140,10,15,4,Referral,Supplier_B,Completed,0,4,Good value for money.,0
50919,3/10/2024 0:00,CUST_2127,South,Electronics,Laptop Air,1,1000,1000,290,10,8,4,Referral,Supplier_X,Completed,0,4,Exceeded expectations.,0
50228,3/16/2024 0:00,CUST_1761,West,Audio,Wireless Headphones,1,200,200,78,2,6,6,Email,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
51544,3/25/2024 0:00,CUST_2299,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Organic,Supplier_A,Completed,0,4,Exceeded expectations.,0
57347,3/22/2024 0:00,CUST_0639,West,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_B,Completed,0,4,Five stars!,0
59387,3/18/2024 0:00,CUST_0171,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",4,Unknown,Supplier_B,Completed,0,2,Arrived damaged. Arrived too late.,0
56435,3/8/2024 0:00,CUST_1753,East,Accessories,Fast Charger,1,30,30,20,0,"5,2",2,Organic,Supplier_X,Completed,0,5,Exceeded expectations.,0
55911,3/27/2024 0:00,CUST_0704,North,Accessories,Gaming Mouse,2,50,100,58,2,"5,8",6,Email,Supplier_A,Completed,0,5,Five stars!,0
57545,3/7/2024 0:00,CUST_1903,South,Electronics,Smartphone Z,2,900,1800,580,20,"6,2",6,Google Ads,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
53966,3/3/2024 0:00,CUST_2167,North,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",4,Facebook Ads,Supplier_C,Completed,0,4,Good value for money.,0
57893,3/18/2024 0:00,CUST_0614,South,Accessories,Fast Charger,1,30,30,18,2,"5,2",3,Email,Supplier_X,Completed,0,5,Good value for money.,0
53737,3/3/2024 0:00,CUST_1624,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,2,Referral,Supplier_X,Completed,0,5,Five stars!,0
56199,3/17/2024 0:00,CUST_1101,East,Electronics,Tablet Pro,1,800,800,240,10,6,6,Referral,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
59215,3/26/2024 0:00,CUST_1629,South,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",3,Google Ads,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
54228,3/2/2024 0:00,CUST_2159,North,Audio,Wireless Headphones,1,200,200,80,0,6,5,Organic,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
58124,3/28/2024 0:00,CUST_1318,South,Accessories,Fast Charger,1,30,0,"-30,2",15,"5,2",3,Facebook Ads,Supplier_C,Returned,1,1,Just didn't like it.,1
55944,3/11/2024 0:00,CUST_0756,South,Electronics,Laptop Air,1,1000,1000,290,10,8,3,Referral,Supplier_A,Completed,0,5,Good value for money.,0
53216,3/1/2024 0:00,CUST_1696,South,Electronics,Laptop Air,1,1000,1000,300,0,8,1,Direct,Supplier_D,Completed,0,5,Exceeded expectations.,0
54103,3/30/2024 0:00,CUST_1764,East,Electronics,Tablet Pro,1,800,800,250,0,6,5,Organic,Supplier_B,Completed,0,5,Exceeded expectations.,0
60438,3/28/2024 0:00,CUST_1825,East,Electronics,4K Monitor,1,400,400,140,10,15,4,Referral,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
64703,3/9/2024 0:00,CUST_1002,West,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",2,Google Ads,Supplier_B,Completed,0,5,Five stars!,0
52068,3/26/2024 0:00,CUST_0661,East,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",1,Google Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
59977,3/30/2024 0:00,CUST_0945,East,Electronics,Tablet Pro,1,800,800,235,15,6,5,Facebook Ads,Supplier_X,Completed,0,4,Exceeded expectations.,0
54665,3/25/2024 0:00,CUST_0177,South,Electronics,Laptop Air,1,1000,1000,285,15,8,3,Facebook Ads,Supplier_B,Completed,0,4,Good value for money.,0
51864,3/10/2024 0:00,CUST_0177,South,Accessories,Fast Charger,1,30,30,20,0,"5,2",1,Direct,Supplier_A,Completed,0,3,"Great product, fast shipping!",0
51034,3/29/2024 0:00,CUST_1616,South,Electronics,Smartphone Alpha,1,700,0,"-455,6",0,"5,6",4,Organic,Supplier_A,Returned,1,2,Just didn't like it.,1
64767,3/4/2024 0:00,CUST_1487,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,1,Direct,Supplier_C,Completed,0,5,Exceeded expectations.,0
54377,3/9/2024 0:00,CUST_1298,North,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",6,Referral,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
55705,3/14/2024 0:00,CUST_1477,North,Audio,Wireless Headphones,2,200,400,140,20,7,3,Google Ads,Supplier_X,Completed,0,5,Five stars!,0
59637,4/13/2024 0:00,CUST_1672,West,Wearables,SmartWatch V2,2,300,600,238,2,"5,4",2,Email,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
64359,4/12/2024 0:00,CUST_1893,West,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",2,Email,Supplier_C,Completed,0,5,Good value for money.,0
61627,4/2/2024 0:00,CUST_0805,East,Accessories,Mechanical Keyboard,1,120,120,48,2,7,1,Email,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
52263,4/24/2024 0:00,CUST_0980,South,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",2,Facebook Ads,Supplier_D,Completed,0,4,Five stars!,0
50476,4/24/2024 0:00,CUST_1302,West,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",3,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
60485,4/2/2024 0:00,CUST_0714,West,Electronics,Tablet Pro,2,800,1600,498,2,7,2,Email,Supplier_A,Completed,0,4,Five stars!,0
53907,4/30/2024 0:00,CUST_2381,West,Electronics,Smartphone Z,2,900,1800,598,2,"6,2",4,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
63484,4/6/2024 0:00,CUST_0950,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,5,Direct,Supplier_A,Completed,0,4,Exceeded expectations.,0
51612,4/13/2024 0:00,CUST_1244,East,Accessories,Fast Charger,1,30,30,18,2,"5,2",5,Email,Supplier_C,Completed,0,4,Five stars!,0
52421,4/25/2024 0:00,CUST_0585,East,Electronics,Laptop Pro X,1,1500,1500,485,15,10,3,Facebook Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
61619,4/27/2024 0:00,CUST_2329,West,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",1,Google Ads,Supplier_C,Completed,0,5,Exceeded expectations.,0
64755,4/28/2024 0:00,CUST_1797,West,Electronics,Smartphone Z,2,900,1800,585,15,"6,2",12,Facebook Ads,Supplier_C,Completed,0,1,Shipping took forever. Arrived too late.,0
63558,4/28/2024 0:00,CUST_1006,East,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Direct,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
54730,4/26/2024 0:00,CUST_0478,South,Electronics,Smartphone Z,1,900,900,298,2,"5,6",5,Email,Supplier_B,Completed,0,5,Five stars!,0
54487,4/26/2024 0:00,CUST_1491,North,Electronics,Tablet Pro,1,800,800,250,0,6,4,Organic,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
63957,4/22/2024 0:00,CUST_0849,East,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",5,Unknown,Supplier_C,Completed,0,4,Exceeded expectations.,0
62419,4/11/2024 0:00,CUST_0065,South,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",6,Referral,Supplier_A,Completed,0,5,Five stars!,0
60229,4/21/2024 0:00,CUST_0810,North,Electronics,Laptop Pro X,1,1500,1500,485,15,10,1,Facebook Ads,Supplier_A,Completed,0,3,"Great product, fast shipping!",0
58503,4/13/2024 0:00,CUST_2016,West,Electronics,Smartphone Alpha,2,700,1400,480,20,"6,2",4,Google Ads,Supplier_A,Completed,0,5,Good value for money.,0
63242,4/20/2024 0:00,CUST_0801,South,Accessories,Mechanical Keyboard,1,120,120,30,20,7,9,Google Ads,Supplier_B,Completed,0,2,Waste of money. Arrived too late.,0
51905,4/3/2024 0:00,CUST_1819,East,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Direct,Supplier_X,Completed,0,5,Five stars!,0
63997,4/1/2024 0:00,CUST_1212,West,Wearables,SmartWatch V2,2,300,600,220,20,"5,4",3,Google Ads,Supplier_D,Completed,0,4,Exceeded expectations.,0
63862,4/16/2024 0:00,CUST_0013,East,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",2,Facebook Ads,Supplier_C,Completed,0,4,Five stars!,0
64496,4/20/2024 0:00,CUST_1773,East,Accessories,Mechanical Keyboard,1,120,120,35,15,7,9,Facebook Ads,Supplier_C,Completed,0,2,Waste of money. Arrived too late.,0
55883,4/3/2024 0:00,CUST_0413,East,Electronics,Tablet Pro,1,800,800,250,0,6,3,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
60069,4/15/2024 0:00,CUST_2070,North,Electronics,Laptop Pro X,1,1500,1500,480,20,10,4,Google Ads,Supplier_D,Completed,0,4,Five stars!,0
56157,4/10/2024 0:00,CUST_1220,West,Electronics,Tablet Pro,2,800,1600,498,2,7,4,Email,Supplier_B,Completed,0,5,Good value for money.,0
51391,4/18/2024 0:00,CUST_2053,North,Electronics,Smartphone Alpha,1,700,0,"-465,6",10,"5,6",5,Referral,Supplier_X,Returned,1,1,Just didn't like it.,1
55392,4/5/2024 0:00,CUST_0303,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",2,Direct,Supplier_X,Completed,0,3,Good value for money.,0
62758,4/20/2024 0:00,CUST_0511,East,Audio,Wireless Headphones,1,200,200,70,10,6,4,Referral,Supplier_D,Completed,0,5,Exceeded expectations.,0
63646,4/29/2024 0:00,CUST_1412,North,Accessories,Mechanical Keyboard,1,120,120,40,10,7,3,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
54347,4/15/2024 0:00,CUST_2194,South,Accessories,Gaming Mouse,2,50,100,60,0,"5,8",3,Organic,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
60372,4/8/2024 0:00,CUST_0562,East,Electronics,Smartphone Z,1,900,900,300,0,"5,6",2,Organic,Supplier_A,Completed,0,5,Exceeded expectations.,0
56444,4/5/2024 0:00,CUST_0866,East,Electronics,4K Monitor,2,400,800,298,2,25,6,Email,Supplier_D,Completed,0,5,Exceeded expectations.,0
56293,4/4/2024 0:00,CUST_0039,South,Audio,Bluetooth Speaker,5,80,400,185,15,13,4,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
61556,4/13/2024 0:00,CUST_1562,North,Electronics,4K Monitor,1,400,400,150,0,15,2,Direct,Supplier_C,Completed,0,4,Good value for money.,0
57999,4/17/2024 0:00,CUST_1600,West,Accessories,Fast Charger,1,30,30,0,20,"5,2",5,Google Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
63390,4/13/2024 0:00,CUST_1862,North,Audio,Wireless Headphones,1,200,200,65,15,6,2,Facebook Ads,Supplier_C,Completed,0,3,Five stars!,0
62740,4/25/2024 0:00,CUST_0118,North,Electronics,Laptop Air,1,1000,1000,285,15,8,5,Facebook Ads,Supplier_D,Completed,0,3,Five stars!,0
53113,4/30/2024 0:00,CUST_0126,East,Electronics,Tablet Pro,1,800,800,235,15,6,2,Facebook Ads,Supplier_C,Completed,0,4,Good value for money.,0
53171,4/16/2024 0:00,CUST_2103,West,Accessories,Gaming Mouse,2,50,100,40,20,"5,8",4,Google Ads,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
64040,4/30/2024 0:00,CUST_1110,East,Audio,Wireless Headphones,1,200,200,65,15,6,4,Facebook Ads,Supplier_C,Completed,0,5,Exceeded expectations.,0
51179,4/15/2024 0:00,CUST_2113,South,Accessories,Fast Charger,1,30,0,"-35,2",20,"5,2",3,Google Ads,Supplier_X,Returned,1,1,Defective item. Terrible quality from this supplier!,1
50423,4/24/2024 0:00,CUST_1350,West,Electronics,Laptop Pro X,1,1500,1500,480,20,10,5,Google Ads,Supplier_D,Completed,0,4,Good value for money.,0
57272,4/27/2024 0:00,CUST_0249,South,Wearables,SmartWatch V2,2,300,600,230,10,"5,4",4,Referral,Supplier_B,Completed,0,4,Exceeded expectations.,0
64639,4/17/2024 0:00,CUST_0171,South,Electronics,Smartphone Z,1,900,900,290,10,"5,6",3,Referral,Supplier_B,Completed,0,5,Five stars!,0
52934,4/20/2024 0:00,CUST_0433,North,Electronics,Laptop Pro X,1,1500,1500,500,0,10,2,Direct,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
61601,4/4/2024 0:00,CUST_2117,East,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",4,Unknown,Supplier_B,Completed,0,3,"Love it, works perfectly.",0
55511,4/2/2024 0:00,CUST_0688,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Organic,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
52173,4/20/2024 0:00,CUST_2393,East,Electronics,Laptop Pro X,1,1500,1500,480,20,10,4,Google Ads,Supplier_D,Completed,0,5,Good value for money.,0
60872,4/27/2024 0:00,CUST_0685,South,Electronics,Smartphone Z,1,900,0,"-620,6",15,"5,6",4,Facebook Ads,Supplier_X,Returned,1,1,Defective item. Terrible quality from this supplier!,1
61285,4/1/2024 0:00,CUST_0460,North,Accessories,Mechanical Keyboard,1,120,120,35,15,7,3,Unknown,Supplier_C,Completed,0,5,Good value for money.,0
59709,4/17/2024 0:00,CUST_0167,East,Electronics,Laptop Air,1,1000,1000,300,0,8,5,Organic,Supplier_B,Completed,0,4,Five stars!,0
58049,4/8/2024 0:00,CUST_0913,East,Electronics,4K Monitor,1,400,400,150,0,15,5,Direct,Supplier_A,Completed,0,4,Good value for money.,0
58772,4/20/2024 0:00,CUST_1449,South,Electronics,Laptop Pro X,1,1500,0,-1030,20,10,2,Google Ads,Supplier_X,Returned,1,1,Defective item. Terrible quality from this supplier!,1
56894,4/28/2024 0:00,CUST_1855,West,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",2,Direct,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
50861,4/11/2024 0:00,CUST_0296,North,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",5,Google Ads,Supplier_D,Completed,0,5,Good value for money.,0
52253,4/5/2024 0:00,CUST_2041,South,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",6,Email,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
62758,4/20/2024 0:00,CUST_0511,East,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",4,Referral,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
58117,4/23/2024 0:00,CUST_1753,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",1,Direct,Supplier_B,Completed,0,4,Five stars!,0
63294,4/1/2024 0:00,CUST_0845,South,Electronics,Smartphone Alpha,1,700,0,"-455,6",0,"5,6",2,Direct,Supplier_X,Returned,1,1,Defective item. Terrible quality from this supplier!,1
59033,4/8/2024 0:00,CUST_0607,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Organic,Supplier_D,Completed,0,5,Exceeded expectations.,0
57160,4/13/2024 0:00,CUST_0024,West,Accessories,Fast Charger,1,30,30,5,15,"5,2",5,Facebook Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
55421,4/19/2024 0:00,CUST_1573,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",3,Email,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
63305,4/8/2024 0:00,CUST_1971,South,Electronics,Smartphone Alpha,1,700,0,"-455,6",0,"5,6",4,Direct,Supplier_X,Returned,1,1,Defective item. Terrible quality from this supplier!,1
57498,4/14/2024 0:00,CUST_1561,South,Accessories,Gaming Mouse,1,50,0,"-25,4",0,"5,4",2,Direct,Supplier_X,Returned,1,1,Defective item. Terrible quality from this supplier!,1
64755,4/28/2024 0:00,CUST_1797,West,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",6,Facebook Ads,Supplier_A,Completed,0,5,Exceeded expectations.,0
64193,4/30/2024 0:00,CUST_0898,South,Electronics,Tablet Pro,1,800,800,250,0,6,3,Organic,Supplier_C,Completed,0,5,Good value for money.,0
58493,4/7/2024 0:00,CUST_1190,East,Accessories,Gaming Mouse,1,50,0,"-40,4",15,"5,4",3,Facebook Ads,Supplier_B,Returned,1,3,Just didn't like it.,1
64606,4/2/2024 0:00,CUST_2244,East,Accessories,Mechanical Keyboard,1,120,120,48,2,7,5,Email,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
62532,4/5/2024 0:00,CUST_1297,South,Accessories,Fast Charger,1,30,0,"-25,2",10,"5,2",2,Referral,Supplier_X,Returned,1,1,Defective item. Terrible quality from this supplier!,1
50492,4/25/2024 0:00,CUST_0537,North,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Organic,Supplier_X,Completed,0,5,Five stars!,0
62716,4/3/2024 0:00,CUST_1274,East,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",10,Email,Supplier_D,Completed,0,1,Battery life is terrible. Arrived too late.,0
60418,4/27/2024 0:00,CUST_0319,West,Accessories,Gaming Mouse,2,50,100,58,2,"5,8",2,Email,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
62581,4/7/2024 0:00,CUST_2481,East,Electronics,Laptop Pro X,1,1500,1500,498,2,10,3,Email,Supplier_D,Completed,0,5,Five stars!,0
57505,4/13/2024 0:00,CUST_2321,East,Electronics,Laptop Air,1,1000,1000,285,15,8,6,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
57679,4/17/2024 0:00,CUST_0307,East,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",4,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
50640,4/2/2024 0:00,CUST_0188,East,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",5,Google Ads,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
51783,4/7/2024 0:00,CUST_0363,South,Electronics,Smartphone Z,1,900,900,280,20,"5,6",2,Google Ads,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
56979,4/28/2024 0:00,CUST_0826,West,Accessories,Fast Charger,1,30,30,18,2,"5,2",4,Email,Supplier_B,Completed,0,5,Good value for money.,0
55884,4/23/2024 0:00,CUST_1927,East,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",4,Facebook Ads,Supplier_D,Completed,0,4,Exceeded expectations.,0
54622,4/15/2024 0:00,CUST_2447,North,Electronics,Tablet Pro,2,800,1600,500,0,7,4,Direct,Supplier_B,Completed,0,3,Exceeded expectations.,0
61782,4/5/2024 0:00,CUST_1810,North,Electronics,Laptop Pro X,1,1500,1500,500,0,10,5,Direct,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
54077,4/24/2024 0:00,CUST_1515,North,Electronics,Tablet Pro,1,800,800,240,10,6,4,Referral,Supplier_D,Completed,0,5,Five stars!,0
58355,4/4/2024 0:00,CUST_0143,West,Accessories,Fast Charger,1,30,30,18,2,"5,2",4,Email,Supplier_C,Completed,0,3,Five stars!,0
61597,4/19/2024 0:00,CUST_0871,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Direct,Supplier_A,Completed,0,5,Five stars!,0
61593,4/10/2024 0:00,CUST_2082,North,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",3,Direct,Supplier_C,Completed,0,5,Good value for money.,0
50300,4/15/2024 0:00,CUST_1395,East,Wearables,SmartWatch V2,1,300,300,100,20,"5,2",5,Google Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
50503,4/3/2024 0:00,CUST_0319,North,Audio,Wireless Headphones,1,200,200,60,20,6,5,Google Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
61175,4/17/2024 0:00,CUST_0079,East,Electronics,4K Monitor,1,400,400,150,0,15,2,Organic,Supplier_B,Completed,0,5,Exceeded expectations.,0
59905,4/6/2024 0:00,CUST_1958,East,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",6,Email,Supplier_A,Completed,0,5,Good value for money.,0
52956,4/28/2024 0:00,CUST_2482,South,Electronics,Smartphone Z,1,900,900,285,15,"5,6",5,Facebook Ads,Supplier_B,Completed,0,4,Good value for money.,0
55521,4/29/2024 0:00,CUST_1051,North,Electronics,Laptop Pro X,1,1500,1500,498,2,10,4,Email,Supplier_X,Completed,0,5,Exceeded expectations.,0
51542,4/17/2024 0:00,CUST_2405,North,Accessories,Fast Charger,1,30,0,"-30,2",15,"5,2",1,Facebook Ads,Supplier_B,Returned,1,2,Just didn't like it.,1
60548,4/19/2024 0:00,CUST_1090,West,Electronics,4K Monitor,1,400,400,140,10,15,6,Referral,Supplier_X,Completed,0,5,Good value for money.,0
63325,4/6/2024 0:00,CUST_1470,South,Electronics,4K Monitor,1,400,400,148,2,15,9,Email,Supplier_B,Completed,0,2,Customer service was rude. Arrived too late.,0
60393,4/8/2024 0:00,CUST_2466,East,Electronics,4K Monitor,1,400,400,130,20,15,7,Google Ads,Supplier_D,Completed,0,4,Good value for money.,0
